speech_id,neighbor_id,cosine_similarity,speaker,party,speech_date,source_url,neighbor_speaker,neighbor_party,neighbor_date,neighbor_url,speech_excerpt,neighbor_excerpt
HB0930-6,HA0921-1,0.94457,Muharrem Demirok,C,2023-11-15,https://data.riksdagen.se/anforande/HB0930-6/html,Ulf Kristersson,M,2022-11-16,https://data.riksdagen.se/anforande/HA0921-1/html,"Herr talman! Med 27 länder, närmare 450 miljoner medborgare, 24 officiella språk och världens tredje största ekonomi är Europeiska unionen en avgörande del av vår värld, vår vardag och vår verklighet. Sverige är i sin tur en avgörande del av Europeiska unionen. Vår kraft och vår röst kan och ska göra skillnad. Vi ska påverka EU därför att EU påverk","Herr talman! Den 11 november befriade Ukraina Cherson. På torget vajar nu Ukrainas flagga bredvid den europeiska flaggan. Ukrainska män och kvinnor har meter för meter återtagit sitt land och delar av sin frihet.
I går dödades två människor i Polen, mycket nära den ukrainska gränsen. En undersökning pågår, och Nato och Sverige följer utvecklingen m"
H20945-26,H30913-135,0.94437,Anna Kinberg Batra,M,2015-01-14,https://data.riksdagen.se/anforande/H20945-26/html,Jan Björklund,L,2015-10-14,https://data.riksdagen.se/anforande/H30913-135/html,"Herr talman, ledamöter och åhörare! Låt mig börja med att återigen konstatera vilken viktig inledning det var på dagens debatt: Vi har bred uppslutning i vårt avståndstagande mot det fruktansvärda terrordådet i Frankrike, som hotar vårt öppna samhälle. Tillsammans står vi enade i vårt försvar av demokratin mot våldet. Det gläder mig att statsminist","Fru talman! Nästan 10 000 människor - så många har sökt asyl i Sverige den senaste veckan. Bakom siffrorna döljer sig människor av kött och blod. Många av dem har flytt över havet och riskerat sina liv för att slippa krig och terror. De har gjort det som vi alla skulle göra i den situationen: försöka skapa en bättre framtid för våra barn.
Jag tror "
H109108-1,HD0931-3,0.94434,Fredrik Reinfeldt,M,2014-05-07,https://data.riksdagen.se/anforande/H109108-1/html,Magdalena Andersson,S,2025-11-12,https://data.riksdagen.se/anforande/HD0931-3/html,"Herr talman! I juni kommer stats- och regeringscheferna i Europa och i Europeiska rådet att uppmärksamma att det är 100 år sedan skotten i Sarajevo. Det var de som kom att bli början till första världskriget, som sedan också ledde till andra världskriget.
I grunden var problemen 1914 det som har fortsatt att vara en utmaning även i vår tid. Männis","Herr talman! 30 år har gått sedan Sverige blev medlem av Europeiska unionen. Det var en tid av framtidstro och framtidsoptimism, där världen utvecklades mot mer demokrati, mer frihandel och mer fred. Nu bevittnar vi något annat. 
Herr talman! I vår tid ser svenska folket ett fullskaligt krig på den europeiska kontinenten. Bomber fortsätter att fall"
GM09111-29,GM09111-1,0.9443,Lars Leijonborg,L,1999-06-16,https://data.riksdagen.se/anforande/GM09111-29/html,Lars Tobisson,M,1999-06-16,https://data.riksdagen.se/anforande/GM09111-1/html,"Herr talman! På två sätt var valet i söndags vikti-
gare för Folkpartiet än för andra partier.
För det första är vi faktiskt det parti som i vårt
program mest betonar Europaparlamentets roll och
vill ge det större befogenheter. För oss ligger det
europeiska projektet så nära hjärtat att det verkligen
kändes viktigt att få skicka fler svenska libera","Herr talman! I Mjölby kyrka hölls i går en min-
nesgudstjänst för de två mördade polismännen Olov
Borén och Robert Karlström. Deras tragiska bortgång
har skapat ett smärtsamt sår i den svenska folksjälen.
Vi får aldrig förtröttas i kampen för att stärka re-
spekten för människovärdet och demokratin. Det
gäller här hemma, och det gäller i t.ex. Koso"
GP0952-26,GP09125-33,0.94423,Bo Lundgren,M,2002-01-16,https://data.riksdagen.se/anforande/GP0952-26/html,Alf Svensson,KD,2002-06-14,https://data.riksdagen.se/anforande/GP09125-33/html,"Fru talman! Apropå den diskussion vi redan haft
om förnöjsamhet och skolan vill jag visa upp dagens
Aftonbladet, som presenterar en undersökning bland
skoleleverna. Eleverna har fått nog av problemen i
skolan, står det. Det räcker inte med ny minister. Det
behövs en ny politik, och det kräver en ny regering.
Visst, Göran Persson, ska vi utjämna ska","Fru talman! Bakom oss har vi, som vi alla vet, åtta
år av socialdemokratiskt styre, varav sex år med Gö-
ran Persson. På senaste tiden har Sverige tappat, det
är alldeles uppenbart, både kurs och fart. Och det är
självfallet oppositionens plikt att påtala detta. Sverige
behöver en annan kurs än den nuvarande vänsterrege-
ringens. Och Sverige måste "
GT0913-52,GZ0957-104,0.9442,Göran Persson,S,2005-10-12,https://data.riksdagen.se/anforande/GT0913-52/html,Jonas Sjöstedt,V,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-104/html,Herr talman! Jag har med stort intresse lyssnat till debatten här på förmiddagen. Det är en märklig bild som växer fram. Det finns ett slags anspråk från den borgerliga högeralliansen på att representera något slags alternativ därför att man har lyckats komma överens om 50 av de nästan 1 000 miljarderna i budgeten. De 50 miljarderna har man sedan b,"Fru talman! Jag tycker att debatten har gett en ganska god bild av den svenska politiken. På den ena sidan har vi en regering som är väldigt nöjd, inte minst med sig själv, och tycker att det går bra. Man hanterar de stora frågorna och det går framåt för Sverige. Man föreslår egentligen inga större samhällsförändringar eller reformer på något områd"
GW0956-14,GJ0944-1,0.94417,Mona Sahlin,S,2009-01-14,https://data.riksdagen.se/anforande/GW0956-14/html,Lars Tobisson,M,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-1/html,"Herr talman! Inget försvar finns för de brutala och våldsamma attacker som Israel just nu utför mot Gaza. Inget försvar finns för Hamas raketer mot Sederot och andra städer i Israel. För varje bomb dör allt fler barn och civila. För varje raket växer hatet. För varje dödsoffer glider en tvåstatslösning allt längre bort. 
Ansvaret ligger nu tungt i","Fru talman! Riksdagsarbetet startar mjukt i år. Det
beror inte bara på att budgetproposition och allmän
motionstid har flyttats till september utan också på att
ett regeringsskifte förestår.

Av allt att döma är detta Ingvar Carlssons sista
partiledardebatt. Det finns därför skäl att syna det arv
som statsministern lämnar efter sig. Bilden blir int"
GH09124-27,GI098-7,0.9439,Carl Bildt,M,1994-06-11,https://data.riksdagen.se/anforande/GH09124-27/html,Ingvar Carlsson,S,1994-10-12,https://data.riksdagen.se/anforande/GI098-7/html,"Fru talman! Innan jag ger mig in i den egentliga
partiledardebatten vill jag säga att jag tror att vi alla
har anledning att tänka på de anhöriga till dem som
dödats under natten i Falun. Det var ett fasansfullt
skottdrama som har skördat oskyldiga människors
liv. Det kan vara värt en viss eftertanke även här i
kammaren i en stund som denna.

För t","Fru talman! Något av det mest civiliserade som
människan har uppfunnit har just ägt rum i Sverige,
nämligen ett demokratiskt val som har lett till ett
maktskifte. Alla medborgare har haft samma
inflytande, oberoende av ekonomisk eller social
ställning, av ursprung, kön eller hudfärg. För en gångs
skull har en 18-åring haft lika mycket att säga till"
GS09140-1,GZ0957-104,0.94388,Fredrik Reinfeldt,M,2005-06-15,https://data.riksdagen.se/anforande/GS09140-1/html,Jonas Sjöstedt,V,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-104/html,"Herr talman! Det europeiska samarbetet står inför stora utmaningar och legitima frågor om dess folkliga förankring.
Nu på morgonen har vi fått besked om att det som kanske kommer att bli den verkliga förhandlingsfrågan gäller den kommande budgeten, och där är det viktigt att vi ger tydliga besked. Om Storbritannien inte kan tänka sig att ändra på ","Fru talman! Jag tycker att debatten har gett en ganska god bild av den svenska politiken. På den ena sidan har vi en regering som är väldigt nöjd, inte minst med sig själv, och tycker att det går bra. Man hanterar de stora frågorna och det går framåt för Sverige. Man föreslår egentligen inga större samhällsförändringar eller reformer på något områd"
GK0912-14,GJ0944-1,0.94381,Olof Johansson,C,1996-10-09,https://data.riksdagen.se/anforande/GK0912-14/html,Lars Tobisson,M,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-1/html,"Fru talman! Sverige behöver mer av samverkan
och samarbete för att politiken skall bli långsiktigt
hållbar. Åratal av förstelnad blockpolitik har skadat
svensk ekonomi och svenskt samhällsliv. Ytterkant-
spolitik kan aldrig leda Sverige in i framtiden, vare
sig den formuleras till höger eller till vänster. Prat
hjälper inte heller. Det krävs handli","Fru talman! Riksdagsarbetet startar mjukt i år. Det
beror inte bara på att budgetproposition och allmän
motionstid har flyttats till september utan också på att
ett regeringsskifte förestår.

Av allt att döma är detta Ingvar Carlssons sista
partiledardebatt. Det finns därför skäl att syna det arv
som statsministern lämnar efter sig. Bilden blir int"
H30913-135,H30913-1,0.9438,Jan Björklund,L,2015-10-14,https://data.riksdagen.se/anforande/H30913-135/html,Anna Kinberg Batra,M,2015-10-14,https://data.riksdagen.se/anforande/H30913-1/html,"Fru talman! Nästan 10 000 människor - så många har sökt asyl i Sverige den senaste veckan. Bakom siffrorna döljer sig människor av kött och blod. Många av dem har flytt över havet och riskerat sina liv för att slippa krig och terror. De har gjort det som vi alla skulle göra i den situationen: försöka skapa en bättre framtid för våra barn.
Jag tror ","Partiledardebatt
Herr talman, ledamöter och åhörare! Sverige är på väg åt fel håll. Vi ser hur sjuktalen ökar. Vi ser hur allt fler människor fastnar i utanförskap där unga utan utbildning och utrikes födda har för svårt att få det första jobbet. Vi ser grova våldsbrott och kriminella uppgörelser mitt i våra städer. Vi ser hur Rysslands aggressione"
H30913-135,H509131-5,0.94378,Jan Björklund,L,2015-10-14,https://data.riksdagen.se/anforande/H30913-135/html,Annie Lööf,C,2018-06-13,https://data.riksdagen.se/anforande/H509131-5/html,"Fru talman! Nästan 10 000 människor - så många har sökt asyl i Sverige den senaste veckan. Bakom siffrorna döljer sig människor av kött och blod. Många av dem har flytt över havet och riskerat sina liv för att slippa krig och terror. De har gjort det som vi alla skulle göra i den situationen: försöka skapa en bättre framtid för våra barn.
Jag tror ","Herr talman! Valet i höst närmar sig. Nästa gång vi samlas för partiledardebatt har vi en ny regering och riksdag. Då har svenska folket sagt sitt.
Vi i Centerpartiet går till val på att bilda en ny alliansregering. Vi vill genomföra förändringar som stärker Sverige - framtidsreformer som ser till att Sverige håller ihop, som skapar fler jobb även "
GX09138-31,H209113-1,0.94372,Maud Olofsson,C,2010-06-16,https://data.riksdagen.se/anforande/GX09138-31/html,Stefan Löfven,S,2015-06-10,https://data.riksdagen.se/anforande/H209113-1/html,"Herr talman! Snart har det gått fyra år sedan Centerpartiet och alliansregeringen tog över regeringsmakten i Sverige. Vårt uppdrag var väldigt tydligt: Minska utanförskapet och se till att fler får jobb! Se till att de som har arbetsförmåga också får en möjlighet att komma tillbaka till arbetslivet! Se till att alla långtidssjukskrivna, långtidsarb","Partiledardebatt
Herr talman! Jag vill börja med att vidarebefordra ett tack. Under EU-toppmötet i Riga uttryckte Ukrainas president Porosjenko sin tacksamhet till Sverige för vårt stöd under Rysslands aggression och illegala annektering av Krim, vårt lån och våra humanitära hjälpinsatser.
Detta tack, herr talman, vill jag framföra här i Sveriges r"
HC0929-3,HA0921-1,0.94355,Magdalena Andersson,S,2024-11-13,https://data.riksdagen.se/anforande/HC0929-3/html,Ulf Kristersson,M,2022-11-16,https://data.riksdagen.se/anforande/HA0921-1/html,Herr talman! I dag är det 30 år sedan Sverige folkomröstade om medlemskapet i EU. Själv bodde jag i Wien då och studerade nationalekonomi. Jag minns hur jag gick till lokalen med den svenska flaggan och kunde lägga min röst för ett ja till den europeiska gemenskapen. Det var ett stort ögonblick. På kvällen firade jag sedan med mina österrikiska vän,"Herr talman! Den 11 november befriade Ukraina Cherson. På torget vajar nu Ukrainas flagga bredvid den europeiska flaggan. Ukrainska män och kvinnor har meter för meter återtagit sitt land och delar av sin frihet.
I går dödades två människor i Polen, mycket nära den ukrainska gränsen. En undersökning pågår, och Nato och Sverige följer utvecklingen m"
GS0913-56,GO09122-50,0.94355,Maud Olofsson,C,2004-10-13,https://data.riksdagen.se/anforande/GS0913-56/html,Göran Persson,S,2001-06-11,https://data.riksdagen.se/anforande/GO09122-50/html,"Fru talman! Vårt land är ett fantastiskt land. Vi kan vara stolta över vår natur, våra sjöar och våra vidsträckta skogar. Vi kan vara stolta över ett land som har präglats av fina värderingar som frihet, solidaritet och trygghet. Vi har en hög utbildnings- och forskningsnivå. Vi har gjort stora landvinningar inte minst tack vare det enskilda ägande","Fru talman! Det finns en sak som förenar oss i
denna kammare vare sig vi representerar dem som
bor i Kiruna eller i Rosengård i Malmö, vare sig vi
har rötterna i den sörmländska myllan eller i Kur-
distan, vare sig vi är höger eller vänster. Alla känner
vi en stor stolthet över Sverige. Sverige är ett litet
land på norra halvklotet med stora skogar"
GJ0976-3,GM0910-1,0.94355,Lars Leijonborg,L,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-3/html,Carl Bildt,M,1998-10-29,https://data.riksdagen.se/anforande/GM0910-1/html,"Fru talman! Överallt stöter man på arbetslösheten.
Jag har släktingar som är arbetslösa. Jag har goda
vänner som är arbetslösa. När jag är på folkpartimö-
ten träffar jag arbetslösa. När jag är ute och reser
träffar jag arbetslösa. Jag kan inte minnas att vi nå-
gonsin varit i denna situation.

Varje arbetslös har naturligtvis sin egen historia.
En","Herr talman! Så står vi här igen i inledningen av
en ny mandatperiod. Fyra år ligger framför oss, som
kommer att föra oss in i ett nytt decennium, ett nytt
sekel, ett nytt århundrade, t.o.m. ett nytt årtusende. Vi
har en ny riksdag med en ny sammansättning, fler
vänsterpartister, fler kristdemokrater, fler moderater,
färre av en del annat och färre"
